id,variable_name,variable_dimensions,value,1D,2D
50860,memory,2,0,90,81
50861,memory,2,0,91,81
50862,memory,2,0,92,81
50863,memory,2,0,93,81
50864,memory,2,0,94,81
50865,memory,2,0,95,81
50866,memory,2,0,96,81
50867,memory,2,0,97,81
50868,memory,2,0,98,81
50869,memory,2,0,99,81
50870,memory,2,0,100,81
50871,memory,2,0,101,81
50872,memory,2,0,102,81
50873,memory,2,0,103,81
50874,memory,2,0,104,81
50875,memory,2,0,105,81
50876,memory,2,0,106,81
50877,memory,2,0,107,81
50878,memory,2,0,108,81
50879,memory,2,0,109,81
50880,memory,2,0,110,81
50881,memory,2,0,111,81
50882,memory,2,0,112,81
50883,memory,2,0,113,81
50884,memory,2,0,114,81
50885,memory,2,0,115,81
50886,memory,2,0,116,81
50887,memory,2,0,117,81
50888,memory,2,0,118,81
50889,memory,2,0,119,81
50890,memory,2,0,120,81
50891,memory,2,0,121,81
50892,memory,2,0,122,81
50893,memory,2,0,123,81
50894,memory,2,0,124,81
50895,memory,2,0,125,81
50896,memory,2,0,126,81
50897,memory,2,0,127,81
50898,memory,2,0,128,81
50899,memory,2,0,129,81
50900,memory,2,0,130,81
50901,memory,2,0,131,81
50902,memory,2,0,132,81
50903,memory,2,0,133,81
50904,memory,2,0,134,81
50905,memory,2,0,135,81
50906,memory,2,0,136,81
50907,memory,2,0,137,81
50908,memory,2,0,138,81
50909,memory,2,0,139,81
50910,memory,2,0,140,81
50911,memory,2,0,141,81
50912,memory,2,0,142,81
50913,memory,2,0,143,81
50914,memory,2,0,144,81
50915,memory,2,0,145,81
50916,memory,2,0,146,81
50917,memory,2,0,147,81
50918,memory,2,0,148,81
50919,memory,2,0,149,81
50920,memory,2,0,150,81
50921,memory,2,0,151,81
50922,memory,2,0,152,81
50923,memory,2,0,153,81
50924,memory,2,0,154,81
50925,memory,2,0,155,81
50926,memory,2,0,156,81
50927,memory,2,0,157,81
50928,memory,2,0,158,81
50929,memory,2,0,159,81
50930,memory,2,0,160,81
50931,memory,2,0,161,81
50932,memory,2,0,162,81
50933,memory,2,0,163,81
50934,memory,2,0,164,81
50935,memory,2,0,165,81
50936,memory,2,0,166,81
50937,memory,2,0,167,81
50938,memory,2,0,168,81
50939,memory,2,0,169,81
50940,memory,2,0,170,81
50941,memory,2,0,171,81
50942,memory,2,0,172,81
50943,memory,2,0,173,81
50944,memory,2,0,174,81
50945,memory,2,0,175,81
50946,memory,2,0,176,81
50947,memory,2,0,177,81
50948,memory,2,0,178,81
50949,memory,2,0,179,81
50950,memory,2,0,180,81
50951,memory,2,0,181,81
50952,memory,2,0,182,81
50953,memory,2,0,183,81
50954,memory,2,0,184,81
50955,memory,2,0,185,81
50956,memory,2,0,186,81
50957,memory,2,0,187,81
50958,memory,2,0,188,81
50959,memory,2,0,189,81
50960,memory,2,0,190,81
50961,memory,2,0,191,81
50962,memory,2,0,192,81
50963,memory,2,0,193,81
50964,memory,2,0,194,81
50965,memory,2,0,195,81
50966,memory,2,0,196,81
50967,memory,2,0,197,81
50968,memory,2,0,198,81
50969,memory,2,0,199,81
50970,memory,2,0,200,81
50971,memory,2,0,201,81
50972,memory,2,0,202,81
50973,memory,2,0,203,81
50974,memory,2,0,204,81
50975,memory,2,0,205,81
50976,memory,2,0,206,81
50977,memory,2,0,207,81
50978,memory,2,0,208,81
50979,memory,2,0,209,81
50980,memory,2,0,210,81
50981,memory,2,0,211,81
50982,memory,2,0,212,81
50983,memory,2,0,213,81
50984,memory,2,0,214,81
50985,memory,2,0,215,81
50986,memory,2,0,216,81
50987,memory,2,0,217,81
50988,memory,2,0,218,81
50989,memory,2,0,219,81
50990,memory,2,0,220,81
50991,memory,2,0,221,81
50992,memory,2,0,222,81
50993,memory,2,0,223,81
50994,memory,2,0,224,81
50995,memory,2,0,225,81
50996,memory,2,0,226,81
50997,memory,2,0,227,81
50998,memory,2,0,228,81
50999,memory,2,0,229,81
51000,memory,2,0,230,81
51001,memory,2,0,231,81
51002,memory,2,0,232,81
51003,memory,2,0,233,81
51004,memory,2,0,234,81
51005,memory,2,0,235,81
51006,memory,2,0,236,81
51007,memory,2,0,237,81
51008,memory,2,0,238,81
51009,memory,2,0,239,81
51010,memory,2,0,240,81
51011,memory,2,0,241,81
51012,memory,2,0,242,81
51013,memory,2,0,243,81
51014,memory,2,0,244,81
51015,memory,2,0,245,81
51016,memory,2,0,246,81
51017,memory,2,0,247,81
51018,memory,2,0,248,81
51019,memory,2,0,249,81
51020,memory,2,0,250,81
51021,memory,2,0,251,81
51022,memory,2,0,252,81
51023,memory,2,0,253,81
51024,memory,2,0,254,81
51025,memory,2,0,255,81
51026,memory,2,0,256,81
51027,memory,2,0,257,81
51028,memory,2,0,258,81
51029,memory,2,0,259,81
51030,memory,2,0,260,81
51031,memory,2,0,261,81
51032,memory,2,0,262,81
51033,memory,2,0,263,81
51034,memory,2,0,264,81
51035,memory,2,0,265,81
51036,memory,2,0,266,81
51037,memory,2,0,267,81
51038,memory,2,0,268,81
51039,memory,2,0,269,81
51040,memory,2,0,270,81
51041,memory,2,0,271,81
51042,memory,2,0,272,81
51043,memory,2,0,273,81
51044,memory,2,0,274,81
51045,memory,2,0,275,81
51046,memory,2,0,276,81
51047,memory,2,0,277,81
51048,memory,2,0,278,81
51049,memory,2,0,279,81
51050,memory,2,0,280,81
51051,memory,2,0,281,81
51052,memory,2,0,282,81
51053,memory,2,0,283,81
51054,memory,2,0,284,81
51055,memory,2,0,285,81
51056,memory,2,0,286,81
51057,memory,2,0,287,81
51058,memory,2,0,288,81
51059,memory,2,0,289,81
51060,memory,2,0,290,81
51061,memory,2,0,291,81
51062,memory,2,0,292,81
51063,memory,2,0,293,81
51064,memory,2,0,294,81
51065,memory,2,0,295,81
51066,memory,2,0,296,81
51067,memory,2,0,297,81
51068,memory,2,0,298,81
51069,memory,2,0,299,81
51070,memory,2,0,300,81
51071,memory,2,0,301,81
51072,memory,2,0,302,81
51073,memory,2,0,303,81
51074,memory,2,0,304,81
51075,memory,2,0,305,81
51076,memory,2,0,306,81
51077,memory,2,0,307,81
51078,memory,2,0,308,81
51079,memory,2,0,309,81
51080,memory,2,0,310,81
51081,memory,2,0,311,81
51082,memory,2,0,312,81
51083,memory,2,0,313,81
51084,memory,2,0,314,81
51085,memory,2,0,315,81
51086,memory,2,0,316,81
51087,memory,2,0,317,81
51088,memory,2,0,318,81
51089,memory,2,0,319,81
51090,memory,2,0,320,81
51091,memory,2,0,321,81
51092,memory,2,0,322,81
51093,memory,2,0,323,81
51094,memory,2,0,324,81
51095,memory,2,0,325,81
51096,memory,2,0,326,81
51097,memory,2,0,327,81
51098,memory,2,0,328,81
51099,memory,2,0,329,81
51100,memory,2,0,330,81
51101,memory,2,0,331,81
51102,memory,2,0,332,81
51103,memory,2,0,333,81
51104,memory,2,0,334,81
51105,memory,2,0,335,81
51106,memory,2,0,336,81
51107,memory,2,0,337,81
51108,memory,2,0,338,81
51109,memory,2,0,339,81
51110,memory,2,0,340,81
51111,memory,2,0,341,81
51112,memory,2,0,342,81
51113,memory,2,0,343,81
51114,memory,2,0,344,81
51115,memory,2,0,345,81
51116,memory,2,0,346,81
51117,memory,2,0,347,81
51118,memory,2,0,348,81
51119,memory,2,0,349,81
51120,memory,2,0,350,81
51121,memory,2,0,351,81
51122,memory,2,0,352,81
51123,memory,2,0,353,81
51124,memory,2,0,354,81
51125,memory,2,0,355,81
51126,memory,2,0,356,81
51127,memory,2,0,357,81
51128,memory,2,0,358,81
51129,memory,2,0,359,81
51130,memory,2,0,360,81
51131,memory,2,0,361,81
51132,memory,2,0,362,81
51133,memory,2,0,363,81
51134,memory,2,0,364,81
51135,memory,2,0,365,81
51136,memory,2,0,366,81
51137,memory,2,0,367,81
51138,memory,2,0,368,81
51139,memory,2,0,369,81
51140,memory,2,0,370,81
51141,memory,2,0,371,81
51142,memory,2,0,372,81
51143,memory,2,0,373,81
51144,memory,2,0,374,81
51145,memory,2,0,375,81
51146,memory,2,0,376,81
51147,memory,2,0,377,81
51148,memory,2,0,378,81
51149,memory,2,0,379,81
51150,memory,2,0,380,81
51151,memory,2,0,381,81
51152,memory,2,0,382,81
51153,memory,2,0,383,81
51154,memory,2,0,384,81
51155,memory,2,0,385,81
51156,memory,2,0,386,81
51157,memory,2,0,387,81
51158,memory,2,0,388,81
51159,memory,2,0,389,81
51160,memory,2,0,390,81
51161,memory,2,0,391,81
51162,memory,2,0,392,81
51163,memory,2,0,393,81
51164,memory,2,0,394,81
51165,memory,2,0,395,81
51166,memory,2,0,396,81
51167,memory,2,0,397,81
51168,memory,2,0,398,81
51169,memory,2,0,399,81
51170,memory,2,0,400,81
51171,memory,2,0,401,81
51172,memory,2,0,402,81
51173,memory,2,0,403,81
51174,memory,2,0,404,81
51175,memory,2,0,405,81
51176,memory,2,0,406,81
51177,memory,2,0,407,81
51178,memory,2,0,408,81
51179,memory,2,0,409,81
51180,memory,2,0,410,81
51181,memory,2,0,411,81
51182,memory,2,0,412,81
51183,memory,2,0,413,81
51184,memory,2,0,414,81
51185,memory,2,0,415,81
51186,memory,2,0,416,81
51187,memory,2,0,417,81
51188,memory,2,0,418,81
51189,memory,2,0,419,81
51190,memory,2,0,420,81
51191,memory,2,0,421,81
51192,memory,2,0,422,81
51193,memory,2,0,423,81
51194,memory,2,0,424,81
51195,memory,2,0,425,81
51196,memory,2,0,426,81
51197,memory,2,0,427,81
51198,memory,2,0,428,81
51199,memory,2,0,429,81
51200,memory,2,0,430,81
51201,memory,2,0,431,81
51202,memory,2,0,432,81
51203,memory,2,0,433,81
51204,memory,2,0,434,81
51205,memory,2,0,435,81
51206,memory,2,0,436,81
51207,memory,2,0,437,81
51208,memory,2,0,438,81
51209,memory,2,0,439,81
51210,memory,2,0,440,81
51211,memory,2,0,441,81
51212,memory,2,0,442,81
51213,memory,2,0,443,81
51214,memory,2,0,444,81
51215,memory,2,0,445,81
51216,memory,2,0,446,81
51217,memory,2,0,447,81
51218,memory,2,0,448,81
51219,memory,2,0,449,81
51220,memory,2,0,450,81
51221,memory,2,0,451,81
51222,memory,2,0,452,81
51223,memory,2,0,453,81
51224,memory,2,0,454,81
51225,memory,2,0,455,81
51226,memory,2,0,456,81
51227,memory,2,0,457,81
51228,memory,2,0,458,81
51229,memory,2,0,459,81
51230,memory,2,0,460,81
51231,memory,2,0,461,81
51232,memory,2,0,462,81
51233,memory,2,0,463,81
51234,memory,2,0,464,81
51235,memory,2,0,465,81
51236,memory,2,0,466,81
51237,memory,2,0,467,81
51238,memory,2,0,468,81
51239,memory,2,0,469,81
51240,memory,2,0,470,81
51241,memory,2,0,471,81
51242,memory,2,0,472,81
51243,memory,2,0,473,81
51244,memory,2,0,474,81
51245,memory,2,0,475,81
51246,memory,2,0,476,81
51247,memory,2,0,477,81
51248,memory,2,0,478,81
51249,memory,2,0,479,81
51250,memory,2,0,480,81
51251,memory,2,0,481,81
51252,memory,2,0,482,81
51253,memory,2,0,483,81
51254,memory,2,0,484,81
51255,memory,2,0,485,81
51256,memory,2,0,486,81
51257,memory,2,0,487,81
51258,memory,2,0,488,81
51259,memory,2,0,489,81
51260,memory,2,0,490,81
51261,memory,2,0,491,81
51262,memory,2,0,492,81
51263,memory,2,0,493,81
51264,memory,2,0,494,81
51265,memory,2,0,495,81
51266,memory,2,0,496,81
51267,memory,2,0,497,81
51268,memory,2,0,498,81
51269,memory,2,0,499,81
51270,memory,2,0,500,81
51271,memory,2,0,501,81
51272,memory,2,0,502,81
51273,memory,2,0,503,81
51274,memory,2,0,504,81
51275,memory,2,0,505,81
51276,memory,2,0,506,81
51277,memory,2,0,507,81
51278,memory,2,0,508,81
51279,memory,2,0,509,81
51280,memory,2,0,510,81
51281,memory,2,0,511,81
51282,memory,2,0,0,82
51283,memory,2,0,1,82
51284,memory,2,0,2,82
51285,memory,2,0,3,82
51286,memory,2,0,4,82
51287,memory,2,0,5,82
51288,memory,2,0,6,82
51289,memory,2,0,7,82
51290,memory,2,0,8,82
51291,memory,2,0,9,82
51292,memory,2,0,10,82
51293,memory,2,0,11,82
51294,memory,2,0,12,82
51295,memory,2,0,13,82
51296,memory,2,0,14,82
51297,memory,2,0,15,82
51298,memory,2,0,16,82
51299,memory,2,0,17,82
51300,memory,2,0,18,82
51301,memory,2,0,19,82
51302,memory,2,0,20,82
51303,memory,2,0,21,82
51304,memory,2,0,22,82
51305,memory,2,0,23,82
51306,memory,2,0,24,82
51307,memory,2,0,25,82
51308,memory,2,0,26,82
51309,memory,2,0,27,82
51310,memory,2,0,28,82
51311,memory,2,0,29,82
51312,memory,2,0,30,82
51313,memory,2,0,31,82
51314,memory,2,0,32,82
51315,memory,2,0,33,82
51316,memory,2,0,34,82
51317,memory,2,0,35,82
51318,memory,2,0,36,82
51319,memory,2,0,37,82
51320,memory,2,0,38,82
51321,memory,2,0,39,82
51322,memory,2,0,40,82
51323,memory,2,0,41,82
51324,memory,2,0,42,82
51325,memory,2,0,43,82
51326,memory,2,0,44,82
51327,memory,2,0,45,82
51328,memory,2,0,46,82
51329,memory,2,0,47,82
51330,memory,2,0,48,82
51331,memory,2,0,49,82
51332,memory,2,0,50,82
51333,memory,2,0,51,82
51334,memory,2,0,52,82
51335,memory,2,0,53,82
51336,memory,2,0,54,82
51337,memory,2,0,55,82
51338,memory,2,0,56,82
51339,memory,2,0,57,82
51340,memory,2,0,58,82
51341,memory,2,0,59,82
51342,memory,2,0,60,82
51343,memory,2,0,61,82
51344,memory,2,0,62,82
51345,memory,2,0,63,82
51346,memory,2,0,64,82
51347,memory,2,0,65,82
51348,memory,2,0,66,82
51349,memory,2,0,67,82
51350,memory,2,0,68,82
51351,memory,2,0,69,82
51352,memory,2,0,70,82
51353,memory,2,0,71,82
51354,memory,2,0,72,82
51355,memory,2,0,73,82
51356,memory,2,0,74,82
51357,memory,2,0,75,82
51358,memory,2,0,76,82
51359,memory,2,0,77,82
51360,memory,2,0,78,82
51361,memory,2,0,79,82
51362,memory,2,0,80,82
51363,memory,2,0,81,82
51364,memory,2,0,82,82
51365,memory,2,0,83,82
51366,memory,2,0,84,82
51367,memory,2,0,85,82
51368,memory,2,0,86,82
51369,memory,2,0,87,82
51370,memory,2,0,88,82
51371,memory,2,0,89,82
51372,memory,2,0,90,82
51373,memory,2,0,91,82
51374,memory,2,0,92,82
51375,memory,2,0,93,82
51376,memory,2,0,94,82
51377,memory,2,0,95,82
51378,memory,2,0,96,82
51379,memory,2,0,97,82
51380,memory,2,0,98,82
51381,memory,2,0,99,82
51382,memory,2,0,100,82
51383,memory,2,0,101,82
51384,memory,2,0,102,82
51385,memory,2,0,103,82
51386,memory,2,0,104,82
51387,memory,2,0,105,82
51388,memory,2,0,106,82
51389,memory,2,0,107,82
51390,memory,2,0,108,82
51391,memory,2,0,109,82
51392,memory,2,0,110,82
51393,memory,2,0,111,82
51394,memory,2,0,112,82
51395,memory,2,0,113,82
51396,memory,2,0,114,82
51397,memory,2,0,115,82
51398,memory,2,0,116,82
51399,memory,2,0,117,82
51400,memory,2,0,118,82
51401,memory,2,0,119,82
51402,memory,2,0,120,82
51403,memory,2,0,121,82
51404,memory,2,0,122,82
51405,memory,2,0,123,82
51406,memory,2,0,124,82
51407,memory,2,0,125,82
51408,memory,2,0,126,82
51409,memory,2,0,127,82
51410,memory,2,0,128,82
51411,memory,2,0,129,82
51412,memory,2,0,130,82
51413,memory,2,0,131,82
51414,memory,2,0,132,82
51415,memory,2,0,133,82
51416,memory,2,0,134,82
51417,memory,2,0,135,82
51418,memory,2,0,136,82
51419,memory,2,0,137,82
51420,memory,2,0,138,82
51421,memory,2,0,139,82
51422,memory,2,0,140,82
51423,memory,2,0,141,82
51424,memory,2,0,142,82
51425,memory,2,0,143,82
51426,memory,2,0,144,82
51427,memory,2,0,145,82
51428,memory,2,0,146,82
51429,memory,2,0,147,82
51430,memory,2,0,148,82
51431,memory,2,0,149,82
51432,memory,2,0,150,82
51433,memory,2,0,151,82
51434,memory,2,0,152,82
51435,memory,2,0,153,82
51436,memory,2,0,154,82
51437,memory,2,0,155,82
51438,memory,2,0,156,82
51439,memory,2,0,157,82
51440,memory,2,0,158,82
51441,memory,2,0,159,82
51442,memory,2,0,160,82
51443,memory,2,0,161,82
51444,memory,2,0,162,82
51445,memory,2,0,163,82
51446,memory,2,0,164,82
51447,memory,2,0,165,82
51448,memory,2,0,166,82
51449,memory,2,0,167,82
51450,memory,2,0,168,82
51451,memory,2,0,169,82
51452,memory,2,0,170,82
51453,memory,2,0,171,82
51454,memory,2,0,172,82
51455,memory,2,0,173,82
51456,memory,2,0,174,82
51457,memory,2,0,175,82
51458,memory,2,0,176,82
51459,memory,2,0,177,82
51460,memory,2,0,178,82
51461,memory,2,0,179,82
51462,memory,2,0,180,82
51463,memory,2,0,181,82
51464,memory,2,0,182,82
51465,memory,2,0,183,82
51466,memory,2,0,184,82
51467,memory,2,0,185,82
51468,memory,2,0,186,82
51469,memory,2,0,187,82
51470,memory,2,0,188,82
51471,memory,2,0,189,82
51472,memory,2,0,190,82
51473,memory,2,0,191,82
51474,memory,2,0,192,82
51475,memory,2,0,193,82
51476,memory,2,0,194,82
51477,memory,2,0,195,82
51478,memory,2,0,196,82
51479,memory,2,0,197,82
51480,memory,2,0,198,82
51481,memory,2,0,199,82
51482,memory,2,0,200,82
51483,memory,2,0,201,82
51484,memory,2,0,202,82
51485,memory,2,0,203,82
51486,memory,2,0,204,82
51487,memory,2,0,205,82
51488,memory,2,0,206,82
51489,memory,2,0,207,82
51490,memory,2,0,208,82
51491,memory,2,0,209,82
51492,memory,2,0,210,82
51493,memory,2,0,211,82
51494,memory,2,0,212,82
51495,memory,2,0,213,82
51496,memory,2,0,214,82
51497,memory,2,0,215,82
51498,memory,2,0,216,82
51499,memory,2,0,217,82
51500,memory,2,0,218,82
51501,memory,2,0,219,82
51502,memory,2,0,220,82
51503,memory,2,0,221,82
51504,memory,2,0,222,82
51505,memory,2,0,223,82
51506,memory,2,0,224,82
51507,memory,2,0,225,82
51508,memory,2,0,226,82
51509,memory,2,0,227,82
51510,memory,2,0,228,82
51511,memory,2,0,229,82
51512,memory,2,0,230,82
51513,memory,2,0,231,82
51514,memory,2,0,232,82
51515,memory,2,0,233,82
51516,memory,2,0,234,82
51517,memory,2,0,235,82
51518,memory,2,0,236,82
51519,memory,2,0,237,82
51520,memory,2,0,238,82
51521,memory,2,0,239,82
51522,memory,2,0,240,82
51523,memory,2,0,241,82
51524,memory,2,0,242,82
51525,memory,2,0,243,82
51526,memory,2,0,244,82
51527,memory,2,0,245,82
51528,memory,2,0,246,82
51529,memory,2,0,247,82
51530,memory,2,0,248,82
51531,memory,2,0,249,82
51532,memory,2,0,250,82
51533,memory,2,0,251,82
51534,memory,2,0,252,82
51535,memory,2,0,253,82
51536,memory,2,0,254,82
51537,memory,2,0,255,82
51538,memory,2,0,256,82
51539,memory,2,0,257,82
51540,memory,2,0,258,82
51541,memory,2,0,259,82
51542,memory,2,0,260,82
51543,memory,2,0,261,82
51544,memory,2,0,262,82
51545,memory,2,0,263,82
51546,memory,2,0,264,82
51547,memory,2,0,265,82
51548,memory,2,0,266,82
51549,memory,2,0,267,82
51550,memory,2,0,268,82
51551,memory,2,0,269,82
51552,memory,2,0,270,82
51553,memory,2,0,271,82
51554,memory,2,0,272,82
51555,memory,2,0,273,82
51556,memory,2,0,274,82
51557,memory,2,0,275,82
51558,memory,2,0,276,82
51559,memory,2,0,277,82
51560,memory,2,0,278,82
51561,memory,2,0,279,82
51562,memory,2,0,280,82
51563,memory,2,0,281,82
51564,memory,2,0,282,82
51565,memory,2,0,283,82
51566,memory,2,0,284,82
51567,memory,2,0,285,82
51568,memory,2,0,286,82
51569,memory,2,0,287,82
51570,memory,2,0,288,82
51571,memory,2,0,289,82
51572,memory,2,0,290,82
51573,memory,2,0,291,82
51574,memory,2,0,292,82
51575,memory,2,0,293,82
51576,memory,2,0,294,82
51577,memory,2,0,295,82
51578,memory,2,0,296,82
51579,memory,2,0,297,82
51580,memory,2,0,298,82
51581,memory,2,0,299,82
51582,memory,2,0,300,82
51583,memory,2,0,301,82
51584,memory,2,0,302,82
51585,memory,2,0,303,82
51586,memory,2,0,304,82
51587,memory,2,0,305,82
51588,memory,2,0,306,82
51589,memory,2,0,307,82
51590,memory,2,0,308,82
51591,memory,2,0,309,82
51592,memory,2,0,310,82
51593,memory,2,0,311,82
51594,memory,2,0,312,82
51595,memory,2,0,313,82
51596,memory,2,0,314,82
51597,memory,2,0,315,82
51598,memory,2,0,316,82
51599,memory,2,0,317,82
51600,memory,2,0,318,82
51601,memory,2,0,319,82
51602,memory,2,0,320,82
51603,memory,2,0,321,82
51604,memory,2,0,322,82
51605,memory,2,0,323,82
51606,memory,2,0,324,82
51607,memory,2,0,325,82
51608,memory,2,0,326,82
51609,memory,2,0,327,82
51610,memory,2,0,328,82
51611,memory,2,0,329,82
51612,memory,2,0,330,82
51613,memory,2,0,331,82
51614,memory,2,0,332,82
51615,memory,2,0,333,82
51616,memory,2,0,334,82
51617,memory,2,0,335,82
51618,memory,2,0,336,82
51619,memory,2,0,337,82
51620,memory,2,0,338,82
51621,memory,2,0,339,82
51622,memory,2,0,340,82
51623,memory,2,0,341,82
51624,memory,2,0,342,82
51625,memory,2,0,343,82
51626,memory,2,0,344,82
51627,memory,2,0,345,82
51628,memory,2,0,346,82
51629,memory,2,0,347,82
51630,memory,2,0,348,82
51631,memory,2,0,349,82
51632,memory,2,0,350,82
51633,memory,2,0,351,82
51634,memory,2,0,352,82
51635,memory,2,0,353,82
51636,memory,2,0,354,82
51637,memory,2,0,355,82
51638,memory,2,0,356,82
51639,memory,2,0,357,82
51640,memory,2,0,358,82
51641,memory,2,0,359,82
51642,memory,2,0,360,82
51643,memory,2,0,361,82
51644,memory,2,0,362,82
51645,memory,2,0,363,82
51646,memory,2,0,364,82
51647,memory,2,0,365,82
51648,memory,2,0,366,82
51649,memory,2,0,367,82
51650,memory,2,0,368,82
51651,memory,2,0,369,82
51652,memory,2,0,370,82
51653,memory,2,0,371,82
51654,memory,2,0,372,82
51655,memory,2,0,373,82
51656,memory,2,0,374,82
51657,memory,2,0,375,82
51658,memory,2,0,376,82
51659,memory,2,0,377,82
51660,memory,2,0,378,82
51661,memory,2,0,379,82
51662,memory,2,0,380,82
51663,memory,2,0,381,82
51664,memory,2,0,382,82
51665,memory,2,0,383,82
51666,memory,2,0,384,82
51667,memory,2,0,385,82
51668,memory,2,0,386,82
51669,memory,2,0,387,82
51670,memory,2,0,388,82
51671,memory,2,0,389,82
51672,memory,2,0,390,82
51673,memory,2,0,391,82
51674,memory,2,0,392,82
51675,memory,2,0,393,82
51676,memory,2,0,394,82
51677,memory,2,0,395,82
51678,memory,2,0,396,82
51679,memory,2,0,397,82
51680,memory,2,0,398,82
51681,memory,2,0,399,82
51682,memory,2,0,400,82
51683,memory,2,0,401,82
51684,memory,2,0,402,82
51685,memory,2,0,403,82
51686,memory,2,0,404,82
51687,memory,2,0,405,82
51688,memory,2,0,406,82
51689,memory,2,0,407,82
51690,memory,2,0,408,82
51691,memory,2,0,409,82
51692,memory,2,0,410,82
51693,memory,2,0,411,82
51694,memory,2,0,412,82
51695,memory,2,0,413,82
51696,memory,2,0,414,82
51697,memory,2,0,415,82
51698,memory,2,0,416,82
51699,memory,2,0,417,82
51700,memory,2,0,418,82
51701,memory,2,0,419,82
51702,memory,2,0,420,82
51703,memory,2,0,421,82
51704,memory,2,0,422,82
51705,memory,2,0,423,82
51706,memory,2,0,424,82
51707,memory,2,0,425,82
51708,memory,2,0,426,82
51709,memory,2,0,427,82
51710,memory,2,0,428,82
51711,memory,2,0,429,82
51712,memory,2,0,430,82
51713,memory,2,0,431,82
51714,memory,2,0,432,82
51715,memory,2,0,433,82
51716,memory,2,0,434,82
51717,memory,2,0,435,82
51718,memory,2,0,436,82
51719,memory,2,0,437,82
51720,memory,2,0,438,82
51721,memory,2,0,439,82
51722,memory,2,0,440,82
51723,memory,2,0,441,82
51724,memory,2,0,442,82
51725,memory,2,0,443,82
51726,memory,2,0,444,82
51727,memory,2,0,445,82
51728,memory,2,0,446,82
51729,memory,2,0,447,82
51730,memory,2,0,448,82
51731,memory,2,0,449,82
51732,memory,2,0,450,82
51733,memory,2,0,451,82
51734,memory,2,0,452,82
51735,memory,2,0,453,82
51736,memory,2,0,454,82
51737,memory,2,0,455,82
51738,memory,2,0,456,82
51739,memory,2,0,457,82
51740,memory,2,0,458,82
51741,memory,2,0,459,82
51742,memory,2,0,460,82
51743,memory,2,0,461,82
51744,memory,2,0,462,82
51745,memory,2,0,463,82
51746,memory,2,0,464,82
51747,memory,2,0,465,82
51748,memory,2,0,466,82
51749,memory,2,0,467,82
51750,memory,2,0,468,82
